319,1.400226354599,0.0240681674331427 + 0.139733225107193i,
320,1.51813805103302,0.00891742669045925 + 0.169188708066940i,
321,0.116999141871929,0.109370552003384 + 0.0128549709916115i,
322,-0.0504536703228951,0.120407685637474 - 0.00608016969636083i,
323,0.14158995449543,0.113681942224503 + 0.0162046551704407i,
324,0.228832498192787,0.0967822521924973 + 0.0225417651236057i,
325,0.401006996631622,0.0962927490472794 + 0.0408262684941292i,
326,0.789682328701019,0.0747610703110695 + 0.0754044055938721i,
327,1.00387370586395,0.0518201850354672 + 0.0813969671726227i,
328,2.27998232841492,-0.0833583995699883 + 0.0971413627266884i,
329,0.196471720933914,0.0898648127913475 + 0.0178866367787123i,
330,-0.00858388282358646,0.0687762498855591 - 0.000590381736401469i,
331,-0.927998721599579,0.0355668887495995 - 0.0474920868873596i,
332,-0.624825298786163,0.0622851997613907 - 0.0449212640523911i,
333,-0.422294914722443,0.0756073519587517 - 0.0339724980294704i,
334,-0.622458279132843,0.0552156493067741 - 0.0396242253482342i,
335,-0.406601637601852,0.106736838817596 - 0.0459605455398560i,
336,0.457933723926544,0.0968467518687248 + 0.0477336272597313i,
337,-1.24121403694153,0.0244644414633513 - 0.0715212747454643i,
338,-0.918156981468201,0.0382652841508389 - 0.0500607192516327i,
339,-1.00957691669464,0.0406035259366035 - 0.0645884945988655i,
340,0.146308839321136,0.111858136951923 + 0.0164836198091507i,
341,0.901902794837952,0.0593806169927120 + 0.0751220956444740i,
342,1.10963189601898,0.0528426170349121 + 0.106344580650330i,
343,1.66294288635254,-0.00823248736560345 + 0.0890881717205048i,
344,0.848396956920624,0.0677869468927383 + 0.0769150778651238i,
345,-0.56243371963501,0.0473664514720440 - 0.0298572089523077i,
346,-1.09048128128052,0.0294775292277336 - 0.0565775148570538i,
347,-0.883093357086182,0.0750710368156433 - 0.0913849174976349i,
348,-0.890132904052734,0.0744317397475243 - 0.0919183641672134i,
349,-0.95194935798645,0.0891602709889412 - 0.125195249915123i,
350,-1.04007172584534,0.0615433380007744 - 0.104863367974758i,
351,-1.10387015342712,0.0604824721813202 - 0.119979932904243i,
352,-1.08374083042145,0.0531107373535633 - 0.100282385945320i,
353,-0.774110853672028,0.151957020163536 - 0.148564800620079i,
354,2.59140920639038,-0.0778460353612900 + 0.0477474704384804i,
355,3.07712411880493,-0.214333787560463 + 0.0138369556516409i,
356,2.58351469039917,-0.100746415555477 + 0.0628934800624847i,
357,2.20609760284424,-0.102484583854675 + 0.139006301760674i,
358,1.08649563789368,0.0458138175308704 + 0.0870836898684502i,
359,0.380019068717957,0.0673525109887123 + 0.0269029382616282i,
360,-0.837699472904205,0.0393257178366184 - 0.0436704903841019i,
361,0.979819416999817,0.0876751989126205 + 0.130669042468071i,
362,1.08795368671417,0.0910943374037743 + 0.173768118023872i,
363,0.0930805876851082,0.143611416220665 + 0.0134061742573977i,
364,-0.0612499117851257,0.0762778893113136 - 0.00467786518856883i,
365,-0.0481465943157673,0.100955359637737 - 0.00486441608518362i,
366,0.601515710353851,0.0744530335068703 + 0.0511019006371498i,
367,1.01595902442932,0.0651309788227081 + 0.105087131261826i,
368,1.66647636890411,-0.0126288356259465 + 0.131587162613869i,
369,1.41748547554016,0.0187889207154512 + 0.121592693030834i,
370,1.46326005458832,0.0137043772265315 + 0.126947939395905i,
371,1.6940850019455,-0.0169567186385393 + 0.136839166283607i,
372,1.97234952449799,-0.0471405014395714 + 0.111016690731049i,
373,1.84681808948517,-0.0388911776244640 + 0.137302324175835i,
374,1.78801906108856,-0.0275353528559208 + 0.124760806560516i,
375,1.5024801492691,0.0111658237874508 + 0.163188964128494i,
376,1.39493870735168,0.0277405474334955 + 0.156114935874939i,
377,1.76336169242859,-0.0303546711802483 + 0.155679777264595i,
378,1.63059031963348,-0.00817950535565615 + 0.136631488800049i,
379,1.53077733516693,0.00572764407843351 + 0.143046543002129i,
380,1.24967730045319,0.0371719747781754 + 0.111751139163971i,
381,1.01495182514191,0.0668808892369270 + 0.107668243348598i,
382,1.09715127944946,0.0731705129146576 + 0.142755001783371i,
383,1.28605175018311,0.0340316221117973 + 0.116268612444401i,
384,1.05744111537933,0.0577457174658775 + 0.102427437901497i,
385,0.725950539112091,0.0982904508709908 + 0.0872476398944855i,
386,0.9117870926857,0.0757444649934769 + 0.0977955386042595i,
387,0.922924220561981,0.0858202800154686 + 0.113391064107418i,
388,0.991694033145905,0.0771388188004494 + 0.117969803512096i,
389,0.993200778961182,0.0679945945739746 + 0.104328222572804i,
390,1.54596257209778,0.00407687434926629 + 0.164132952690125i,
391,1.23775291442871,0.0759356170892716 + 0.219512179493904i,
392,0.849763751029968,0.102762125432491 + 0.116921767592430i,
393,1.87645959854126,-0.0558502152562141 + 0.176991894841194i,
394,1.69203972816467,-0.0177430398762226 + 0.145624518394470i,
395,1.49436342716217,0.0120340790599585 + 0.157139644026756i,
396,1.41810727119446,0.0286689568310976 + 0.186298996210098i,
397,1.79365861415863,-0.0408714562654495 + 0.180347010493279i,
398,1.77883684635162,-0.0378479063510895 + 0.179293379187584i,
399,1.44084858894348,0.0211734417825937 + 0.162019938230515i,
400,1.07586300373077,0.0592774264514446 + 0.109825529158115i,
401,1.95732653141022,-0.0617825351655483 + 0.151798099279404i,
402,1.81472313404083,-0.0378881320357323 + 0.152232840657234i,
403,1.36719250679016,0.0350225903093815 + 0.169629871845245i,
404,1.34196841716766,0.0339367240667343 + 0.145709112286568i,
405,1.10372853279114,0.0538403838872910 + 0.106766290962696i,
406,1.55566120147705,0.00209003640338779 + 0.138080716133118i,
407,2.01236796379089,-0.0709267258644104 + 0.150045335292816i,
408,2.37518262863159,-0.158182173967361 + 0.152286231517792i,
409,-0.774110853672028,0.151957020163536 - 0.148564800620079i,
410,1.22204554080963,0.0451925732195377 + 0.124287419021130i,
411,1.61907804012299,-0.00649151671677828 + 0.134346410632133i,
412,1.85048890113831,-0.0411671288311482 + 0.143328830599785i,
413,2.20659399032593,-0.122994489967823 + 0.166651904582977i,
414,1.95371723175049,-0.0946670919656754 + 0.235020443797112i,
415,1.25743675231934,0.0401717387139797 + 0.123973160982132i,
416,1.42196345329285,0.0281270146369934 + 0.187586486339569i,
417,2.04424071311951,-0.0742564052343369 + 0.144945234060287i,
418,2.5924186706543,-0.147701516747475 + 0.0903887972235680i,
419,2.05425953865051,-0.0764566734433174 + 0.145626023411751i,
420,2.22144460678101,-0.113208711147308 + 0.148718610405922i,
421,2.43859696388245,-0.163756757974625 + 0.138771116733551i,
422,2.16746520996094,-0.0982927083969116 + 0.144706100225449i,
423,1.78392517566681,-0.0232075601816177 + 0.107236050069332i,
424,1.26180493831635,0.0339867509901524 + 0.106469541788101i,
425,2.02336883544922,-0.0976265296339989 + 0.200781926512718i,
426,1.64600884914398,-0.0136821381747723 + 0.181569814682007i,
427,2.4092435836792,-0.162201568484306 + 0.145844683051109i,
428,1.88813149929047,-0.0438138656318188 + 0.133402109146118i,
429,1.38889527320862,0.0234763696789742 + 0.127634555101395i,
430,1.21663248538971,0.0443218573927879 + 0.119868367910385i,
431,1.35583245754242,0.0229825656861067 + 0.105261743068695i,
432,1.51881122589111,0.00718217389658093 + 0.138033807277679i,
433,2.51240825653076,-0.161307632923126 + 0.117410406470299i,
434,2.49130296707153,-0.100983291864395 + 0.0768141001462936i,
435,1.70009136199951,-0.0161303114145994 + 0.124059863388538i,
436,1.40594327449799,0.0233897790312767 + 0.140594974160194i,
437,1.32839417457581,0.0352526195347309 + 0.142570644617081i,
438,1.66319239139557,-0.0112157147377729 + 0.121041625738144i,
439,2.10122394561768,-0.0716004744172096 + 0.122082673013210i,
