56,-0.241926968097687,0.0256352033466101 - 0.00632574362680316i,
57,-1.15968930721283,0.0390256382524967 - 0.0895190313458443i,
58,-0.873184323310852,0.0300085786730051 - 0.0358005985617638i,
59,-0.785057783126831,0.0851855501532555 - 0.0851275771856308i,
60,-0.656984388828278,0.0826237499713898 - 0.0637263879179955i,
61,-0.465649455785751,0.0874157547950745 - 0.0439268387854099i,
62,-0.920412719249725,0.0437080115079880 - 0.0574493259191513i,
63,-0.775858938694,0.0555577166378498 - 0.0545077472925186i,
64,-0.692915380001068,0.0840754583477974 - 0.0698035880923271i,
65,-1.05387139320374,0.0404895097017288 - 0.0712234303355217i,
66,-1.34055411815643,0.0220146533101797 - 0.0939196124672890i,
67,-1.51924467086792,0.00305505702272058 - 0.0592095665633678i,
68,-1.41861808300018,0.0108948275446892 - 0.0710390433669090i,
69,-0.896817564964294,0.0346105620265007 - 0.0433308668434620i,
70,0.03087985701859,0.0692224279046059 + 0.00213825842365623i,
71,0.968058466911316,0.0641745179891586 + 0.0932547301054001i,
72,2.35762286186218,-0.117470756173134 + 0.117135681211948i,
73,-0.185697481036186,0.0927562713623047 - 0.0174253638833761i,
74,-0.447445154190064,0.0742081105709076 - 0.0356130599975586i,
75,-0.478813081979752,0.0715881139039993 - 0.0371616184711456i,
76,-1.32605946063995,0.0293487440794706 - 0.117515727877617i,
77,-1.39239275455475,0.0148788047954440 - 0.0825130194425583i,
78,-0.830562472343445,0.0690369009971619 - 0.0755725279450417i,
79,-1.26167380809784,0.0358240269124508 - 0.112174339592457i,
80,-1.57927918434143,-0.000704738427884877 - 0.0830753520131111i,
81,-1.82696688175201,-0.0129118580371141 - 0.0492959469556809i,
82,-1.73773276805878,-0.00703032128512859 - 0.0417218282818794i,
83,-1.11916148662567,0.0586155988276005 - 0.120838731527328i,
84,-1.50417757034302,0.00308515038341284 - 0.0462419763207436i,
85,-1.58517599105835,-0.000647858891170472 - 0.0450504757463932i,
86,-2.35782742500305,-0.0247884579002857 - 0.0247076377272606i,
87,-0.640462994575501,0.0555053651332855 - 0.0413661338388920i,
88,1.16414964199066,0.0367633961141110 + 0.0853671804070473i,
89,-2.29723787307739,-0.0611110106110573 - 0.0687776878476143i,
90,-2.10746550559998,-0.0460642576217651 - 0.0774305090308189i,
91,-1.56294357776642,0.000640143582131714 - 0.0815164372324944i,
92,-1.90588212013245,-0.0259201806038618 - 0.0744367837905884i,
93,-1.65475034713745,-0.0168087948113680 - 0.199743598699570i,
94,-1.25368511676788,0.0400511473417282 - 0.122037805616856i,
95,-1.52954041957855,0.00378697877749801 - 0.0917401984333992i,
96,-0.91233104467392,0.0719431191682816 - 0.0929919704794884i,
97,-0.362498611211777,0.0548226423561573 - 0.0207919348031282i,
98,-1.99041020870209,-0.0237881485372782 - 0.0533235594630241i,
99,-2.09316539764404,-0.0313240922987461 - 0.0544093400239944i,
100,-1.75075626373291,-0.0110609121620655 - 0.0607982426881790i,
101,-1.47199773788452,0.00727439718320966 - 0.0733888223767281i,
102,-2.54664278030396,-0.0427983924746513 - 0.0289637446403503i,
103,-2.18313837051392,-0.0332398340106010 - 0.0473224967718124i,
104,-2.01193523406982,-0.0390830710530281 - 0.0827728211879730i,
105,-2.88711404800415,-0.108112573623657 - 0.0281220339238644i,
106,-2.7266526222229,-0.0959419608116150 - 0.0422640778124332i,
107,-2.43776392936707,-0.0739291384816170 - 0.0627550929784775i,
108,-2.24735260009766,-0.0467377118766308 - 0.0582052357494831i,
109,-1.78590047359467,-0.0166091937571764 - 0.0760200619697571i,
110,-0.733475267887116,0.115916378796101 - 0.104463331401348i,
111,-0.570334553718567,0.0642483234405518 - 0.0412114895880222i,
112,-0.599222660064697,0.0559112355113030 - 0.0381871610879898i,
113,0.346884489059448,0.0942186340689659 + 0.0340602099895477i,
114,1.49771285057068,0.0122964624315500 + 0.167952731251717i,
115,1.83916127681732,-0.0528748780488968 + 0.192273154854774i,
116,1.03109335899353,0.0695859193801880 + 0.116165108978748i,
117,-0.225926846265793,0.0880112722516060 - 0.0202294774353504i,
118,-0.883994042873383,0.0663022175431252 - 0.0808588936924934i,
119,-1.94436967372894,-0.0247025322169065 - 0.0630199089646339i,
120,-2.53523302078247,-0.0896258726716042 - 0.0621567927300930i,
121,-0.297466069459915,0.132166713476181 - 0.0405172929167748i,
122,-1.15539455413818,0.0521108731627464 - 0.118146859109402i,
123,-0.994267642498016,0.0725759640336037 - 0.111617840826511i,
124,-1.59616887569428,-0.00243477034382522 - 0.0959401428699493i,
125,-1.62865829467773,-0.00670238956809044 - 0.115704864263535i,
126,-2.74424600601196,-0.0717272385954857 - 0.0301016978919506i,
127,-1.30501484870911,0.0223170220851898 - 0.0819810405373573i,
128,-0.749354958534241,0.0750783383846283 - 0.0698523148894310i,
129,2.64237284660339,-0.0397787615656853 + 0.0216909591108561i,
130,-3.12577891349793,-0.0522264093160629 - 0.000825964729301632i,
131,3.01793789863586,-0.0556147694587708 + 0.00691229663789272i,
132,3.00502252578735,-0.0581798665225506 + 0.00799540895968676i,
133,-2.79055976867676,-0.0628113374114037 - 0.0230014678090811i,
134,-2.15805101394653,-0.0458889938890934 - 0.0689451768994331i,
135,-1.87921607494354,-0.0252814237028360 - 0.0793550908565521i,
136,-0.464811652898788,0.0913517475128174 - 0.0458088703453541i,
137,0.412248462438583,0.0371131673455238 + 0.0162298493087292i,
138,0.716383397579193,0.104463331401348 + 0.0909551158547401i,
139,0.765995860099793,0.0688900947570801 + 0.0662674009799957i,
140,1.56580877304077,0.000215220774407499 + 0.0431512035429478i,
141,-0.48063987493515,0.0591971799731255 - 0.0308668557554483i,
142,-0.911943018436432,0.0776154771447182 - 0.100243531167507i,
143,-1.33045077323914,0.00235898653045297 - 0.00962525792419910i,
144,-3.12838435173035,-0.0555802397429943 - 0.000734166591428220i,
145,-2.91771340370178,-0.0713872313499451 - 0.0162546057254076i,
146,3.08931636810303,-0.0665595158934593 + 0.00348265981301665i,
147,2.87913417816162,-0.0433146208524704 + 0.0116367163136601i,
148,-2.98832964897156,-0.0723079964518547 - 0.0111697399988770i,
149,-3.03826689720154,-0.0636541619896889 - 0.00660062255337834i,
150,-2.61549687385559,-0.0574618428945541 - 0.0333671979606152i,
151,-1.54279255867004,0.000652215734589845 - 0.0232841968536377i,
152,-1.06992173194885,0.0411331951618195 - 0.0751375481486321i,
153,-2.19105529785156,-0.0322317890822887 - 0.0451235957443714i,
154,-2.47404384613037,-0.0576121062040329 - 0.0454140119254589i,
155,3.03539133071899,-0.0624793842434883 + 0.00666045071557164i,
156,2.72168850898743,-0.0404344983398914 + 0.0180522892624140i,
157,2.68565320968628,-0.0569587312638760 + 0.0279326606541872i,
158,2.76129937171936,-0.0746892467141151 + 0.0298572350293398i,
159,2.56527543067932,-0.0553131662309170 + 0.0359489955008030i,
160,-2.63729429244995,-0.0608972534537315 - 0.0336089953780174i,
161,-0.551548838615418,0.0530107207596302 - 0.0326142273843288i,
162,-0.889464914798737,0.0494169145822525 - 0.0609433911740780i,
163,-0.64763617515564,0.0447884686291218 - 0.0338816344738007i,
164,0.558511197566986,0.0898245871067047 + 0.0561293587088585i,
165,-0.436575680971146,0.0700391083955765 - 0.0326805263757706i,
166,-0.811801791191101,0.0709498524665833 - 0.0747990533709526i,
167,-1.57455492019653,-0.000336868921294808 - 0.0896248072385788i,
168,-2.32985544204712,-0.0410981252789497 - 0.0433221869170666i,
169,1.16298055648804,0.0275679901242256 + 0.0638093575835228i,
170,1.54008841514587,0.00200185901485384 + 0.0651698634028435i,
171,2.06751561164856,-0.0301353931427002 + 0.0555951930582523i,
172,2.04013633728027,-0.0205895956605673 + 0.0405997410416603i,
173,2.15574502944946,-0.0297866910696030 + 0.0449770353734493i,
174,2.9459068775177,-0.0403497368097305 + 0.00799822621047497i,
175,-2.39964962005615,-0.0467182397842407 - 0.0428247004747391i,
176,-1.87225329875946,-0.0174551978707314 - 0.0561380498111248i,
177,0.466109544038773,0.0779379159212112 + 0.0392091013491154i,
178,-0.0981487259268761,0.0799252539873123 - 0.00786984898149967i,
179,-0.0254112631082535,0.103824116289616 - 0.00263886991888285i,
180,-0.832499623298645,0.0653650313615799 - 0.0718319937586784i,
181,-1.84060227870941,-0.0150531381368637 - 0.0544320456683636i,
182,-2.98507809638977,-0.0425209030508995 - 0.00671002361923456i,
183,2.52871179580688,-0.0565446317195892 + 0.0397630594670773i,
184,1.95151388645172,-0.0264375880360603 + 0.0660535022616386i,
185,2.21573400497437,-0.0288987755775452 + 0.0384166054427624i,
186,2.70136761665344,-0.0542181134223938 + 0.0255397427827120i,
187,-2.52134442329407,-0.0642376840114594 - 0.0458839461207390i,
188,-0.925560474395752,0.0465958639979363 - 0.0619038045406342i,
189,-0.0174917858093977,0.0633195266127586 - 0.00110768456943333i,
190,0.835388481616974,0.0939866900444031 + 0.103886686265469i,
191,1.34670674800873,0.0294669531285763 + 0.129287824034691i,
192,0.715274810791016,0.0684471353888512 + 0.0594629198312759i,
193,2.88929915428162,-0.0375165529549122 + 0.00967125501483679i,
194,-0.656525373458862,0.0320940688252449 - 0.0247301608324051i,
195,0.0661921501159668,0.125109761953354 + 0.00829340051859617i,
196,-2.19908905029297,-0.0188770052045584 - 0.0259833764284849i,
197,-0.361347615718842,0.0374759361147881 - 0.0141637362539768i,
198,1.33998894691467,0.0217256452888250 + 0.0924514308571816i,
199,1.31439983844757,0.0366461426019669 + 0.139781832695007i,
200,1.25136017799377,0.0226431339979172 + 0.0684571117162705i,
201,-0.466838926076889,0.0720323026180267 - 0.0363039597868919i,
202,0.147998467087746,0.0416559427976608 + 0.00621042540296912i,
203,0.286800920963287,0.0308267939835787 + 0.00909181218594313i,
204,-1.63778436183929,-0.00169568916317076 - 0.0252754148095846i,
205,1.42389237880707,0.00202256999909878 + 0.0136687960475683i,
206,0.561174511909485,0.0380923859775066 + 0.0239443741738796i,
207,-1.82676410675049,-0.0138186030089855 - 0.0528014898300171i,
208,-1.65475034713745,-0.0168087948113680 - 0.199743598699570i,
209,0.0350740849971771,0.0749989598989487 + 0.00263159931637347i,
210,-0.41809269785881,0.0992734879255295 - 0.0441059023141861i,
211,0.0466296449303627,0.0817715451121330 + 0.00381574407219887i,
212,-0.591410100460053,0.0838850215077400 - 0.0563371628522873i,
213,-1.87763023376465,-0.0240306165069342 - 0.0758446305990219i,
214,-2.64073133468628,-0.0605963468551636 - 0.0331717394292355i,
215,-2.51366019248962,-0.0490735620260239 - 0.0356250964105129i,
216,-1.42814493179321,0.0125802364200354 - 0.0875896438956261i,
217,-2.40506196022034,-0.0211181454360485 - 0.0191488340497017i,
218,-0.0492532216012478,0.0262693539261818 - 0.00129489751998335i,
219,-0.196838304400444,0.132803276181221 - 0.0264836978167295i,
220,0.802280008792877,0.0859055668115616 + 0.0888561457395554i,
221,0.929570317268372,0.0747932046651840 + 0.100198388099670i,
222,1.57131886482239,-3.02886801364366e-05 + 0.0579653643071651i,
223,1.82794868946075,-0.0316278599202633 + 0.120269611477852i,
224,1.83924722671509,-0.0167249906808138 + 0.0607980117201805i,
225,1.13051676750183,0.0433659218251705 + 0.0920481607317925i,
226,1.39526462554932,0.0116480058059096 + 0.0656754970550537i,
227,1.95316159725189,-0.0104982573539019 + 0.0261048097163439i,
228,0.985647082328796,0.0784275829792023 + 0.118371799588203i,
229,0.288113564252853,0.0817869529128075 + 0.0242383424192667i,
230,-1.45398199558258,0.0106772985309362 - 0.0909879058599472i,
231,-2.75965976715088,-0.0228358395397663 - 0.00917214527726173i,
232,-2.43895554542542,-0.0466612577438355 - 0.0395130552351475i,
233,2.9279899597168,-0.00887290854007006 + 0.00192463793791831i,
234,-2.96968626976013,-0.0579008273780346 - 0.0100527452304959i,
235,-2.7760124206543,-0.0640229806303978 - 0.0245071724057198i,
236,-2.73848414421082,-0.0402508154511452 - 0.0171654541045427i,
237,-2.2615282535553,-0.0393767952919006 - 0.0476389527320862i,
238,-1.92202067375183,-0.0233799666166306 - 0.0638070553541184i,
239,-0.322063833475113,0.0832763165235519 - 0.0277877636253834i,
240,0.272938579320908,0.107556506991386 + 0.0301076900213957i,
241,0.130645945668221,0.0853051319718361 + 0.0112086134031415i,
242,-0.0174415614455938,0.0345639325678349 - 0.000602910120505840i,
243,0.893689095973969,0.0672399923205376 + 0.0836434811353684i,
244,1.31339764595032,0.0251338612288237 + 0.0954795703291893i,
245,0.732626438140869,0.0609908439218998 + 0.0548709370195866i,
246,0.721457540988922,0.0545453205704689 + 0.0479807890951633i,
247,0.105546899139881,0.0930827558040619 + 0.00986124202609062i,
248,-0.234304010868073,0.0688584819436073 - 0.0164356883615255i,
249,-0.772475481033325,0.0660899356007576 - 0.0644035190343857i,
250,-1.59806752204895,-0.00137368019204587 - 0.0503584966063499i,
251,-2.98083353042603,-0.0504688844084740 - 0.00818395428359509i,
252,-3.02023863792419,-0.0769130364060402 - 0.00937979668378830i,
253,3.10300636291504,-0.0509001053869724 + 0.00196502311155200i,
254,2.9983856678009,-0.0397457927465439 + 0.00573110906407237i,
255,2.60996723175049,-0.0499945804476738 + 0.0294019356369972i,
256,-0.428255677223206,0.0840775892138481 - 0.0383823849260807i,
257,-0.616350531578064,0.0720122903585434 - 0.0510144978761673i,
258,1.17269718647003,0.0521477088332176 + 0.123997531831265i,
259,1.04747438430786,0.0467537455260754 + 0.0810316503047943i,
260,-1.37110686302185,0.0115961441770196 - 0.0572969466447830i,
261,-2.16407299041748,-0.0272406674921513 - 0.0403977483510971i,
262,-1.27439737319946,0.0135226612910628 - 0.0442792437970638i,
263,0.624610662460327,0.0734436735510826 + 0.0529449991881847i,
264,1.8685804605484,-0.0406780391931534 + 0.132540598511696i,
265,-1.31783151626587,0.0142922066152096 - 0.0552884861826897i,
266,-2.71875476837158,-0.0397937893867493 - 0.0179064422845840i,
267,-1.51767253875732,0.00245422590523958 - 0.0461548008024693i,
268,0.429997265338898,0.109720654785633 + 0.0503198355436325i,
269,0.345014542341232,0.101689472794533 + 0.0365460738539696i,
270,-1.66827011108398,-0.00856124795973301 - 0.0875529125332832i,
271,-2.5233097076416,-0.0797743573784828 - 0.0567451044917107i,
272,-1.98132431507111,-0.0326437987387180 - 0.0749985501170158i,
273,-1.90278148651123,-0.0217927750200033 - 0.0632142797112465i,
274,-3.08243823051453,-0.0608741939067841 - 0.00360518693923950i,
275,-2.62609267234802,-0.0451533123850822 - 0.0255839545279741i,
276,-1.88730835914612,-0.0203315913677216 - 0.0620768666267395i,
277,-0.733396410942078,0.0542062744498253 - 0.0488427095115185i,
278,0.226939514279366,0.0485127754509449 + 0.0112024433910847i,
279,1.01733028888702,0.0667783468961716 + 0.108075805008411i,
280,0.180514931678772,0.102027349174023 + 0.0186201501637697i,
281,-2.3202862739563,-0.0472204238176346 - 0.0507395192980766i,
282,-1.00503766536713,0.0516833178699017 - 0.0813909471035004i,
283,-1.65475034713745,-0.0168087948113680 - 0.199743598699570i,
284,-2.82686424255371,-0.0898317843675613 - 0.0292446445673704i,
285,-3.13311266899109,-0.0847102701663971 - 0.000718359369784594i,
286,-2.10294723510742,-0.0448602214455605 - 0.0761879384517670i,
287,-0.850473284721375,0.0632749795913696 - 0.0720967650413513i,
288,-0.333580851554871,0.103373043239117 - 0.0358219407498837i,
289,2.84953880310059,-0.0542798601090908 + 0.0163192823529243i,
290,-2.47245240211487,-0.0570753514766693 - 0.0451383702456951i,
291,-2.26050329208374,-0.0448751598596573 - 0.0544044561684132i,
292,-1.16511809825897,0.0305250156670809 - 0.0710706114768982i,
293,-0.677613317966461,0.0612416490912437 - 0.0492824763059616i,
294,-1.47150468826294,0.00790943112224340 - 0.0793966129422188i,
295,-2.39471912384033,-0.0547911077737808 - 0.0507241524755955i,
296,2.96129393577576,-0.0677808150649071 + 0.0123549569398165i,
297,-3.03355717658997,-0.0728400796651840 - 0.00790007412433624i,
298,3.11680245399475,-0.0809952914714813 + 0.00200829142704606i,
299,2.28773832321167,-0.0454081371426582 + 0.0520931482315064i,
300,2.77226686477661,-0.0764951705932617 + 0.0296103507280350i,
301,-2.03981518745422,-0.0370972342789173 - 0.0732087567448616i,
302,-1.5746203660965,-0.000416809431044385 - 0.108994096517563i,
303,3.12371182441711,-0.0486788041889668 + 0.000870507967192680i,
304,2.27329897880554,-0.0332512259483337 + 0.0392773225903511i,
305,2.83352446556091,-0.0534839667379856 + 0.0170185305178165i,
306,-2.89995050430298,-0.0592559352517128 - 0.0146040981635451i,
307,-3.13880634307861,-0.0815344154834747 - 0.000227173921302892i,
308,2.34702777862549,-0.0306710433214903 + 0.0312385670840740i,
309,1.38776361942291,0.0107497703284025 + 0.0580740906298161i,
310,1.84709084033966,-0.0140351010486484 + 0.0494983792304993i,
311,2.04497814178467,-0.0265017263591290 + 0.0516363419592381i,
312,2.28854250907898,-0.0454502590000629 + 0.0520568862557411i,
313,2.38153553009033,-0.0375585444271565 + 0.0357016511261463i,
314,0.889738619327545,0.0302031692117453 + 0.0372688956558704i,
315,1.76949846744537,-0.0158282835036516 + 0.0786071717739105i,
316,1.22747266292572,0.0138280922546983 + 0.0386820472776890i,
317,1.11829698085785,0.0297760218381882 + 0.0612497217953205i,
318,0.934550344944,0.0332440733909607 + 0.0450019612908363i,
319,2.11500406265259,-0.0224809795618057 + 0.0371485948562622i,
320,2.83556342124939,-0.0842925459146500 + 0.0266326330602169i,
321,2.44807982444763,-0.0467169433832169 + 0.0388338863849640i,
322,-2.9317421913147,-0.0550830028951168 - 0.0117319086566567i,
323,-2.3791127204895,-0.0491330809891224 - 0.0469310879707336i,
324,-1.06162989139557,0.0278222989290953 - 0.0498370900750160i,
325,-0.515119314193726,0.0863217189908028 - 0.0488666482269764i,
326,-1.05722737312317,0.0297552142292261 - 0.0527524389326572i,
327,-0.302395284175873,0.0550696663558483 - 0.0171796809881926i,
328,0.420591443777084,0.0704113468527794 + 0.0314937382936478i,
329,-1.35482943058014,0.0125625878572464 - 0.0572618395090103i,
330,-0.891495943069458,0.0476230867207050 - 0.0589756034314632i,
331,-1.34390830993652,0.0147008458152413 - 0.0636777430772781i,
332,-1.9635157585144,-0.0273242518305779 - 0.0659627839922905i,
333,-2.25510168075562,-0.0406672693789005 - 0.0498491264879704i,
334,2.96579027175903,-0.0555765107274056 + 0.00987239275127649i,
335,2.7014491558075,-0.0519239306449890 + 0.0244538784027100i,
336,2.3939790725708,-0.0264352653175592 + 0.0245094262063503i,
337,-1.48414862155914,0.00517161190509796 - 0.0595360770821571i,
338,-1.48791968822479,0.00513178482651711 - 0.0617789328098297i,
339,-1.41933035850525,0.00949456170201302 - 0.0622043274343014i,
340,-1.80824792385101,-0.0134623013436794 - 0.0556253492832184i,
341,-1.54401123523712,0.00130538898520172 - 0.0487240590155125i,
342,-0.930450558662415,0.0343420729041100 - 0.0460917092859745i,
343,-0.686086714267731,0.0388726033270359 - 0.0318280458450317i,
344,-1.69021475315094,-0.00566839985549450 - 0.0472408533096314i,
345,-0.684614777565002,0.0568925961852074 - 0.0464427098631859i,
346,-1.14134788513184,0.0384525917470455 - 0.0839661359786987i,
347,-1.60700440406799,-0.00356269325129688 - 0.0983519852161408i,
348,-1.61460661888123,-0.00431139534339309 - 0.0983474105596542i,
349,-2.52618432044983,-0.0599216669797897 - 0.0423645973205566i,
350,-2.43597412109375,-0.0537462495267391 - 0.0457885041832924i,
351,-1.78552460670471,-0.0220631230622530 - 0.101164929568768i,
352,-1.56465101242065,0.000442415737779811 - 0.0719909444451332i,
353,-1.65475034713745,-0.0168087948113680 - 0.199743598699570i,
354,-0.147798016667366,0.0741051658987999 - 0.0110330507159233i,
355,-0.407945185899735,0.0499329082667828 - 0.0215805247426033i,
356,-1.11051619052887,0.0220557190477848 - 0.0444853194057941i,
357,-1.39550507068634,0.0105969030410051 - 0.0598326586186886i,
358,-1.18735945224762,0.0173980537801981 - 0.0431281849741936i,
359,-1.06517934799194,0.0311454962939024 - 0.0562580712139607i,
360,-0.963084280490875,0.0402965098619461 - 0.0579373463988304i,
361,-0.047881368547678,0.0924348905682564 - 0.00442929426208139i,
362,-0.205961510539055,0.101989090442657 - 0.0213079787790775i,
363,-1.22709095478058,0.0358913391828537 - 0.100279971957207i,
364,-0.759266018867493,0.0721837654709816 - 0.0685063898563385i,
365,-0.330472946166992,0.0925551429390907 - 0.0317513570189476i,
366,-0.312435537576675,0.0768139511346817 - 0.0248120632022619i,
367,-0.583148539066315,0.0621125847101212 - 0.0409742929041386i,
368,-0.591195940971375,0.0597936399281025 - 0.0401388183236122i,
369,0.116645447909832,0.0975622683763504 + 0.0114320907741785i,
370,0.144693568348885,0.0892554298043251 + 0.0130055760964751i,
371,0.281747877597809,0.0852381289005280 + 0.0246719792485237i,
372,0.165465414524078,0.0836865231394768 + 0.0139749981462955i,
373,-0.021447392180562,0.0874300822615624 - 0.00187543488573283i,
374,0.148146584630013,0.0913059338927269 + 0.0136264972388744i,
375,0.127710521221161,0.0986385047435761 + 0.0126661118119955i,
376,0.271919429302216,0.0861941948533058 + 0.0240331552922726i,
377,-0.432753026485443,0.0779717192053795 - 0.0360196046531200i,
378,-0.00736428704112768,0.0960211381316185 - 0.000707140017766506i,
379,-0.176412746310234,0.107457593083382 - 0.0191560238599777i,
380,-0.035265427082777,0.0993358418345451 - 0.00350457383319736i,
381,0.304515242576599,0.107371315360069 + 0.0337457843124867i,
382,0.405646443367004,0.110003985464573 + 0.0472428612411022i,
383,0.248781755566597,0.105307601392269 + 0.0267528314143419i,
384,0.545319616794586,0.106979802250862 + 0.0649029165506363i,
385,-2.93505620956421,-0.0474237352609634 - 0.00993641559034586i,
386,-3.11504435539246,-0.0577828623354435 - 0.00153439573477954i,
387,2.88154888153076,-0.0553585700690746 + 0.0147291729226708i,
388,1.99338209629059,-0.0254392493516207 + 0.0565721914172173i,
389,1.459925532341,0.00388015946373343 + 0.0348536148667336i,
390,1.75330114364624,-0.0132490079849958 + 0.0717875957489014i,
391,2.30437350273132,-0.0467691235244274 + 0.0518861152231693i,
392,2.29109644889832,-0.0553045384585857 + 0.0630180016160011i,
393,-2.1695818901062,-0.0328643433749676 - 0.0481631010770798i,
394,-1.45839643478394,0.00750660663470626 - 0.0665033310651779i,
395,-0.865994453430176,0.0481234788894653 - 0.0565805584192276i,
396,-1.62810695171356,-0.00369971315376461 - 0.0644847452640533i,
397,-2.24859237670898,-0.0418567247688770 - 0.0519944690167904i,
398,-2.65616083145142,-0.0479322224855423 - 0.0252858996391296i,
399,-2.99594068527222,-0.0515240468084812 - 0.00755809852853417i,
400,-3.11259937286377,-0.0369368903338909 - 0.00107122003100812i,
401,1.25150668621063,0.0159734133630991 + 0.0483162589371204i,
402,0.696502566337585,0.0188182406127453 + 0.0157382059842348i,
403,1.78324019908905,-0.00837932713329792 + 0.0388473607599735i,
404,2.90224742889404,-0.0516907609999180 + 0.0126137314364314i,
405,-2.92207813262939,-0.0454271659255028 - 0.0101352427154779i,
406,-2.62880539894104,-0.0435199663043022 - 0.0245027747005224i,
407,-2.84840297698975,-0.0489375628530979 - 0.0147737460210919i,
408,-2.41876029968262,-0.0379279702901840 - 0.0334559530019760i,
409,-1.65475034713745,-0.0168087948113680 - 0.199743598699570i,
410,2.21869254112244,-0.0365092940628529 + 0.0482359342277050i,
411,1.34690618515015,0.00690491264685988 + 0.0303235836327076i,
412,-0.0205429717898369,0.0162609182298183 - 0.000334094598656520i,
413,-0.380375355482101,0.00778585672378540 - 0.00311315944418311i,
414,1.19912576675415,0.0231462642550468 + 0.0593819469213486i,
415,1.80349469184875,-0.0127245010808110 + 0.0536917895078659i,
416,2.00739550590515,-0.0193091128021479 + 0.0413796901702881i,
417,-2.52521991729736,-0.0528720356523991 - 0.0374570563435555i,
418,-2.08300113677979,-0.0335566401481628 - 0.0596820376813412i,
419,-1.84870612621307,-0.0182318724691868 - 0.0639058426022530i,
420,-1.9234664440155,-0.0173723492771387 - 0.0472001135349274i,
421,-2.20940113067627,-0.0375113897025585 - 0.0505287274718285i,
422,-2.67185425758362,-0.0423335023224354 - 0.0214900430291891i,
423,3.06970572471619,-0.0315485037863255 + 0.00227184058167040i,
424,3.10017514228821,-0.0398401804268360 + 0.00165102363098413i,
425,1.97847068309784,-0.0201284829527140 + 0.0466078370809555i,
